[2021-06-13 00:52:42.125] [console] [info] DistributionSim (0)::registering PUB IEEE_123_feeder_0/totalLoad
[2021-06-13 00:52:42.125] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:52:42.125] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:52:42.126] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:52:42.126] [console] [info] DistributionSim (0)::registering Input 
WARNING  [INIT] : switch objects may not behave properly under FBS!
[2021-06-13 00:52:55.895] [console] [debug] DistributionSim (131073) (0)::Granted Time=31860.0
[2021-06-13 00:52:55.907] [console] [debug] DistributionSim (131073) (0)::Granted Time=31920.0
[2021-06-13 00:52:55.925] [console] [debug] DistributionSim (131073) (0)::Granted Time=31980.0
[2021-06-13 00:52:55.944] [console] [debug] DistributionSim (131073) (0)::Granted Time=32040.0
[2021-06-13 00:52:55.963] [console] [debug] DistributionSim (131073) (0)::Granted Time=32100.0
[2021-06-13 00:52:55.981] [console] [debug] DistributionSim (131073) (0)::Granted Time=32160.0
[2021-06-13 00:52:56.000] [console] [debug] DistributionSim (131073) (0)::Granted Time=32220.0
                                      Processing 2013-08-28 08:57:00 PST...[2021-06-13 00:52:56.012] [console] [debug] DistributionSim (131073) (0)::Granted Time=32280.0
[2021-06-13 00:52:56.031] [console] [debug] DistributionSim (131073) (0)::Granted Time=32340.0
[2021-06-13 00:52:56.050] [console] [debug] DistributionSim (131073) (0)::Granted Time=32400.0
[2021-06-13 00:52:56.069] [console] [debug] DistributionSim (131073) (0)::Granted Time=32460.0
[2021-06-13 00:52:56.087] [console] [debug] DistributionSim (131073) (0)::Granted Time=32520.0
[2021-06-13 00:52:56.107] [console] [debug] DistributionSim (131073) (0)::Granted Time=32580.0
[2021-06-13 00:52:56.125] [console] [debug] DistributionSim (131073) (0)::Granted Time=32640.0
[2021-06-13 00:52:56.143] [console] [debug] DistributionSim (131073) (0)::Granted Time=32700.0
[2021-06-13 00:52:56.162] [console] [debug] DistributionSim (131073) (0)::Granted Time=32760.0
[2021-06-13 00:52:56.181] [console] [debug] DistributionSim (131073) (0)::Granted Time=32820.0
[2021-06-13 00:52:56.200] [console] [debug] DistributionSim (131073) (0)::Granted Time=32880.0
[2021-06-13 00:52:56.218] [console] [debug] DistributionSim (131073) (0)::Granted Time=32940.0
[2021-06-13 00:52:56.237] [console] [debug] DistributionSim (131073) (0)::Granted Time=33000.0
[2021-06-13 00:52:56.256] [console] [debug] DistributionSim (131073) (0)::Granted Time=33060.0
[2021-06-13 00:52:56.275] [console] [debug] DistributionSim (131073) (0)::Granted Time=33120.0
[2021-06-13 00:52:56.295] [console] [debug] DistributionSim (131073) (0)::Granted Time=33180.0
[2021-06-13 00:52:56.313] [console] [debug] DistributionSim (131073) (0)::Granted Time=33240.0
[2021-06-13 00:52:56.332] [console] [debug] DistributionSim (131073) (0)::Granted Time=33300.0
[2021-06-13 00:52:56.350] [console] [debug] DistributionSim (131073) (0)::Granted Time=33360.0
[2021-06-13 00:52:56.369] [console] [debug] DistributionSim (131073) (0)::Granted Time=33420.0
[2021-06-13 00:52:56.387] [console] [debug] DistributionSim (131073) (0)::Granted Time=33480.0
[2021-06-13 00:52:56.403] [console] [debug] DistributionSim (131073) (0)::Granted Time=33540.0
[2021-06-13 00:52:56.427] [console] [debug] DistributionSim (131073) (0)::Granted Time=33600.0
[2021-06-13 00:52:56.442] [console] [debug] DistributionSim (131073) (0)::Granted Time=33660.0
[2021-06-13 00:52:56.463] [console] [debug] DistributionSim (131073) (0)::Granted Time=33720.0
[2021-06-13 00:52:56.480] [console] [debug] DistributionSim (131073) (0)::Granted Time=33780.0
[2021-06-13 00:52:56.512] [console] [debug] DistributionSim (131073) (0)::Granted Time=33840.0
[2021-06-13 00:52:56.535] [console] [debug] DistributionSim (131073) (0)::Granted Time=33900.0
[2021-06-13 00:52:56.563] [console] [debug] DistributionSim (131073) (0)::Granted Time=33960.0
[2021-06-13 00:52:56.580] [console] [debug] DistributionSim (131073) (0)::Granted Time=34020.0
[2021-06-13 00:52:56.601] [console] [debug] DistributionSim (131073) (0)::Granted Time=34080.0
[2021-06-13 00:52:56.621] [console] [debug] DistributionSim (131073) (0)::Granted Time=34140.0
[2021-06-13 00:52:56.666] [console] [debug] DistributionSim (131073) (0)::Granted Time=34200.0
[2021-06-13 00:52:56.686] [console] [debug] DistributionSim (131073) (0)::Granted Time=34260.0
[2021-06-13 00:52:56.706] [console] [debug] DistributionSim (131073) (0)::Granted Time=34320.0
[2021-06-13 00:52:56.726] [console] [debug] DistributionSim (131073) (0)::Granted Time=34380.0
[2021-06-13 00:52:56.746] [console] [debug] DistributionSim (131073) (0)::Granted Time=34440.0
[2021-06-13 00:52:56.766] [console] [debug] DistributionSim (131073) (0)::Granted Time=34500.0
[2021-06-13 00:52:56.786] [console] [debug] DistributionSim (131073) (0)::Granted Time=34560.0
[2021-06-13 00:52:56.806] [console] [debug] DistributionSim (131073) (0)::Granted Time=34620.0
[2021-06-13 00:52:56.827] [console] [debug] DistributionSim (131073) (0)::Granted Time=34680.0
[2021-06-13 00:52:56.840] [console] [debug] DistributionSim (131073) (0)::Granted Time=34740.0
[2021-06-13 00:52:56.860] [console] [debug] DistributionSim (131073) (0)::Granted Time=34800.0
[2021-06-13 00:52:56.873] [console] [debug] DistributionSim (131073) (0)::Granted Time=34860.0
[2021-06-13 00:52:56.893] [console] [debug] DistributionSim (131073) (0)::Granted Time=34920.0
[2021-06-13 00:52:56.907] [console] [debug] DistributionSim (131073) (0)::Granted Time=34980.0
[2021-06-13 00:52:56.933] [console] [debug] DistributionSim (131073) (0)::Granted Time=35040.0
[2021-06-13 00:52:56.953] [console] [debug] DistributionSim (131073) (0)::Granted Time=35100.0
[2021-06-13 00:52:56.973] [console] [debug] DistributionSim (131073) (0)::Granted Time=35160.0
[2021-06-13 00:52:56.993] [console] [debug] DistributionSim (131073) (0)::Granted Time=35220.0
                                      Processing 2013-08-28 09:47:00 PST...[2021-06-13 00:52:57.015] [console] [debug] DistributionSim (131073) (0)::Granted Time=35280.0
[2021-06-13 00:52:57.030] [console] [debug] DistributionSim (131073) (0)::Granted Time=35340.0
[2021-06-13 00:52:57.051] [console] [debug] DistributionSim (131073) (0)::Granted Time=35400.0
[2021-06-13 00:52:57.064] [console] [debug] DistributionSim (131073) (0)::Granted Time=35460.0
[2021-06-13 00:52:57.084] [console] [debug] DistributionSim (131073) (0)::Granted Time=35520.0
[2021-06-13 00:52:57.097] [console] [debug] DistributionSim (131073) (0)::Granted Time=35580.0
[2021-06-13 00:52:57.117] [console] [debug] DistributionSim (131073) (0)::Granted Time=35640.0
[2021-06-13 00:52:57.130] [console] [debug] DistributionSim (131073) (0)::Granted Time=35700.0
[2021-06-13 00:52:57.149] [console] [debug] DistributionSim (131073) (0)::Granted Time=35760.0
[2021-06-13 00:52:57.169] [console] [debug] DistributionSim (131073) (0)::Granted Time=35820.0
[2021-06-13 00:52:57.188] [console] [debug] DistributionSim (131073) (0)::Granted Time=35880.0
[2021-06-13 00:52:57.207] [console] [debug] DistributionSim (131073) (0)::Granted Time=35940.0
[2021-06-13 00:52:57.227] [console] [debug] DistributionSim (131073) (0)::Granted Time=36000.0
[2021-06-13 00:52:57.246] [console] [debug] DistributionSim (131073) (0)::Granted Time=36060.0
[2021-06-13 00:52:57.272] [console] [debug] DistributionSim (131073) (0)::Granted Time=36120.0
[2021-06-13 00:52:57.292] [console] [debug] DistributionSim (131073) (0)::Granted Time=36180.0
[2021-06-13 00:52:57.312] [console] [debug] DistributionSim (131073) (0)::Granted Time=36240.0
[2021-06-13 00:52:57.330] [console] [debug] DistributionSim (131073) (0)::Granted Time=36300.0
[2021-06-13 00:52:57.349] [console] [debug] DistributionSim (131073) (0)::Granted Time=36360.0
[2021-06-13 00:52:57.368] [console] [debug] DistributionSim (131073) (0)::Granted Time=36420.0
[2021-06-13 00:52:57.387] [console] [debug] DistributionSim (131073) (0)::Granted Time=36480.0
[2021-06-13 00:52:57.405] [console] [debug] DistributionSim (131073) (0)::Granted Time=36540.0
[2021-06-13 00:52:57.424] [console] [debug] DistributionSim (131073) (0)::Granted Time=36600.0
[2021-06-13 00:52:57.443] [console] [debug] DistributionSim (131073) (0)::Granted Time=36660.0
[2021-06-13 00:52:57.461] [console] [debug] DistributionSim (131073) (0)::Granted Time=36720.0
[2021-06-13 00:52:57.480] [console] [debug] DistributionSim (131073) (0)::Granted Time=36780.0
[2021-06-13 00:52:57.498] [console] [debug] DistributionSim (131073) (0)::Granted Time=36840.0
[2021-06-13 00:52:57.522] [console] [debug] DistributionSim (131073) (0)::Granted Time=36900.0
[2021-06-13 00:52:57.541] [console] [debug] DistributionSim (131073) (0)::Granted Time=36960.0
[2021-06-13 00:52:57.559] [console] [debug] DistributionSim (131073) (0)::Granted Time=37020.0
[2021-06-13 00:52:57.579] [console] [debug] DistributionSim (131073) (0)::Granted Time=37080.0
[2021-06-13 00:52:57.597] [console] [debug] DistributionSim (131073) (0)::Granted Time=37140.0
[2021-06-13 00:52:57.617] [console] [debug] DistributionSim (131073) (0)::Granted Time=37200.0
[2021-06-13 00:52:57.635] [console] [debug] DistributionSim (131073) (0)::Granted Time=37260.0
[2021-06-13 00:52:57.654] [console] [debug] DistributionSim (131073) (0)::Granted Time=37320.0
[2021-06-13 00:52:57.667] [console] [debug] DistributionSim (131073) (0)::Granted Time=37380.0
[2021-06-13 00:52:57.686] [console] [debug] DistributionSim (131073) (0)::Granted Time=37440.0
[2021-06-13 00:52:57.704] [console] [debug] DistributionSim (131073) (0)::Granted Time=37500.0
[2021-06-13 00:52:57.723] [console] [debug] DistributionSim (131073) (0)::Granted Time=37560.0
[2021-06-13 00:52:57.741] [console] [debug] DistributionSim (131073) (0)::Granted Time=37620.0
[2021-06-13 00:52:57.760] [console] [debug] DistributionSim (131073) (0)::Granted Time=37680.0
[2021-06-13 00:52:57.779] [console] [debug] DistributionSim (131073) (0)::Granted Time=37740.0
[2021-06-13 00:52:57.797] [console] [debug] DistributionSim (131073) (0)::Granted Time=37800.0
[2021-06-13 00:52:57.816] [console] [debug] DistributionSim (131073) (0)::Granted Time=37860.0
[2021-06-13 00:52:57.834] [console] [debug] DistributionSim (131073) (0)::Granted Time=37920.0
[2021-06-13 00:52:57.867] [console] [debug] DistributionSim (131073) (0)::Granted Time=37980.0
[2021-06-13 00:52:57.889] [console] [debug] DistributionSim (131073) (0)::Granted Time=38040.0
[2021-06-13 00:52:57.907] [console] [debug] DistributionSim (131073) (0)::Granted Time=38100.0
[2021-06-13 00:52:57.927] [console] [debug] DistributionSim (131073) (0)::Granted Time=38160.0
[2021-06-13 00:52:57.945] [console] [debug] DistributionSim (131073) (0)::Granted Time=38220.0
[2021-06-13 00:52:57.964] [console] [debug] DistributionSim (131073) (0)::Granted Time=38280.0
[2021-06-13 00:52:57.983] [console] [debug] DistributionSim (131073) (0)::Granted Time=38340.0
[2021-06-13 00:52:58.002] [console] [debug] DistributionSim (131073) (0)::Granted Time=38400.0
                                      Processing 2013-08-28 10:40:00 PST...[2021-06-13 00:52:58.021] [console] [debug] DistributionSim (131073) (0)::Granted Time=38460.0
[2021-06-13 00:52:58.047] [console] [debug] DistributionSim (131073) (0)::Granted Time=38520.0
[2021-06-13 00:52:58.068] [console] [debug] DistributionSim (131073) (0)::Granted Time=38580.0
[2021-06-13 00:52:58.102] [console] [debug] DistributionSim (131073) (0)::Granted Time=38640.0
[2021-06-13 00:52:58.122] [console] [debug] DistributionSim (131073) (0)::Granted Time=38700.0
[2021-06-13 00:52:58.142] [console] [debug] DistributionSim (131073) (0)::Granted Time=38760.0
[2021-06-13 00:52:58.162] [console] [debug] DistributionSim (131073) (0)::Granted Time=38820.0
[2021-06-13 00:52:58.182] [console] [debug] DistributionSim (131073) (0)::Granted Time=38880.0
[2021-06-13 00:52:58.202] [console] [debug] DistributionSim (131073) (0)::Granted Time=38940.0
[2021-06-13 00:52:58.221] [console] [debug] DistributionSim (131073) (0)::Granted Time=39000.0
[2021-06-13 00:52:58.240] [console] [debug] DistributionSim (131073) (0)::Granted Time=39060.0
[2021-06-13 00:52:58.260] [console] [debug] DistributionSim (131073) (0)::Granted Time=39120.0
[2021-06-13 00:52:58.280] [console] [debug] DistributionSim (131073) (0)::Granted Time=39180.0
[2021-06-13 00:52:58.302] [console] [debug] DistributionSim (131073) (0)::Granted Time=39240.0
[2021-06-13 00:52:58.321] [console] [debug] DistributionSim (131073) (0)::Granted Time=39300.0
[2021-06-13 00:52:58.341] [console] [debug] DistributionSim (131073) (0)::Granted Time=39360.0
[2021-06-13 00:52:58.360] [console] [debug] DistributionSim (131073) (0)::Granted Time=39420.0
[2021-06-13 00:52:58.379] [console] [debug] DistributionSim (131073) (0)::Granted Time=39480.0
[2021-06-13 00:52:58.398] [console] [debug] DistributionSim (131073) (0)::Granted Time=39540.0
[2021-06-13 00:52:58.417] [console] [debug] DistributionSim (131073) (0)::Granted Time=39600.0
[2021-06-13 00:52:58.435] [console] [debug] DistributionSim (131073) (0)::Granted Time=39660.0
[2021-06-13 00:52:58.454] [console] [debug] DistributionSim (131073) (0)::Granted Time=39720.0
[2021-06-13 00:52:58.473] [console] [debug] DistributionSim (131073) (0)::Granted Time=39780.0
[2021-06-13 00:52:58.492] [console] [debug] DistributionSim (131073) (0)::Granted Time=39840.0
[2021-06-13 00:52:58.511] [console] [debug] DistributionSim (131073) (0)::Granted Time=39900.0
[2021-06-13 00:52:58.530] [console] [debug] DistributionSim (131073) (0)::Granted Time=39960.0
[2021-06-13 00:52:58.549] [console] [debug] DistributionSim (131073) (0)::Granted Time=40020.0
[2021-06-13 00:52:58.568] [console] [debug] DistributionSim (131073) (0)::Granted Time=40080.0
[2021-06-13 00:52:58.588] [console] [debug] DistributionSim (131073) (0)::Granted Time=40140.0
[2021-06-13 00:52:58.610] [console] [debug] DistributionSim (131073) (0)::Granted Time=40200.0
[2021-06-13 00:52:58.630] [console] [debug] DistributionSim (131073) (0)::Granted Time=40260.0
[2021-06-13 00:52:58.652] [console] [debug] DistributionSim (131073) (0)::Granted Time=40320.0
[2021-06-13 00:52:58.674] [console] [debug] DistributionSim (131073) (0)::Granted Time=40380.0
[2021-06-13 00:52:58.695] [console] [debug] DistributionSim (131073) (0)::Granted Time=40440.0
[2021-06-13 00:52:58.714] [console] [debug] DistributionSim (131073) (0)::Granted Time=40500.0
[2021-06-13 00:52:58.734] [console] [debug] DistributionSim (131073) (0)::Granted Time=40560.0
[2021-06-13 00:52:58.760] [console] [debug] DistributionSim (131073) (0)::Granted Time=40620.0
[2021-06-13 00:52:58.780] [console] [debug] DistributionSim (131073) (0)::Granted Time=40680.0
[2021-06-13 00:52:58.806] [console] [debug] DistributionSim (131073) (0)::Granted Time=40740.0
[2021-06-13 00:52:58.825] [console] [debug] DistributionSim (131073) (0)::Granted Time=40800.0
[2021-06-13 00:52:58.850] [console] [debug] DistributionSim (131073) (0)::Granted Time=40860.0
[2021-06-13 00:52:58.869] [console] [debug] DistributionSim (131073) (0)::Granted Time=40920.0
[2021-06-13 00:52:58.895] [console] [debug] DistributionSim (131073) (0)::Granted Time=40980.0
[2021-06-13 00:52:58.914] [console] [debug] DistributionSim (131073) (0)::Granted Time=41040.0
[2021-06-13 00:52:58.940] [console] [debug] DistributionSim (131073) (0)::Granted Time=41100.0
[2021-06-13 00:52:58.959] [console] [debug] DistributionSim (131073) (0)::Granted Time=41160.0
[2021-06-13 00:52:58.984] [console] [debug] DistributionSim (131073) (0)::Granted Time=41220.0
[2021-06-13 00:52:59.003] [console] [debug] DistributionSim (131073) (0)::Granted Time=41280.0
                                      Processing 2013-08-28 11:28:00 PST...[2021-06-13 00:52:59.029] [console] [debug] DistributionSim (131073) (0)::Granted Time=41340.0
[2021-06-13 00:52:59.048] [console] [debug] DistributionSim (131073) (0)::Granted Time=41400.0
[2021-06-13 00:52:59.075] [console] [debug] DistributionSim (131073) (0)::Granted Time=41460.0
[2021-06-13 00:52:59.095] [console] [debug] DistributionSim (131073) (0)::Granted Time=41520.0
[2021-06-13 00:52:59.122] [console] [debug] DistributionSim (131073) (0)::Granted Time=41580.0
[2021-06-13 00:52:59.142] [console] [debug] DistributionSim (131073) (0)::Granted Time=41640.0
[2021-06-13 00:52:59.169] [console] [debug] DistributionSim (131073) (0)::Granted Time=41700.0
[2021-06-13 00:52:59.190] [console] [debug] DistributionSim (131073) (0)::Granted Time=41760.0
[2021-06-13 00:52:59.216] [console] [debug] DistributionSim (131073) (0)::Granted Time=41820.0
[2021-06-13 00:52:59.235] [console] [debug] DistributionSim (131073) (0)::Granted Time=41880.0
[2021-06-13 00:52:59.263] [console] [debug] DistributionSim (131073) (0)::Granted Time=41940.0
[2021-06-13 00:52:59.283] [console] [debug] DistributionSim (131073) (0)::Granted Time=42000.0
[2021-06-13 00:52:59.310] [console] [debug] DistributionSim (131073) (0)::Granted Time=42060.0
[2021-06-13 00:52:59.329] [console] [debug] DistributionSim (131073) (0)::Granted Time=42120.0
[2021-06-13 00:52:59.354] [console] [debug] DistributionSim (131073) (0)::Granted Time=42180.0
[2021-06-13 00:52:59.373] [console] [debug] DistributionSim (131073) (0)::Granted Time=42240.0
[2021-06-13 00:52:59.397] [console] [debug] DistributionSim (131073) (0)::Granted Time=42300.0
[2021-06-13 00:52:59.416] [console] [debug] DistributionSim (131073) (0)::Granted Time=42360.0
[2021-06-13 00:52:59.441] [console] [debug] DistributionSim (131073) (0)::Granted Time=42420.0
[2021-06-13 00:52:59.466] [console] [debug] DistributionSim (131073) (0)::Granted Time=42480.0
[2021-06-13 00:52:59.489] [console] [debug] DistributionSim (131073) (0)::Granted Time=42540.0
[2021-06-13 00:52:59.509] [console] [debug] DistributionSim (131073) (0)::Granted Time=42600.0
[2021-06-13 00:52:59.522] [console] [debug] DistributionSim (131073) (0)::Granted Time=42660.0
[2021-06-13 00:52:59.541] [console] [debug] DistributionSim (131073) (0)::Granted Time=42720.0
[2021-06-13 00:52:59.553] [console] [debug] DistributionSim (131073) (0)::Granted Time=42780.0
[2021-06-13 00:52:59.572] [console] [debug] DistributionSim (131073) (0)::Granted Time=42840.0
[2021-06-13 00:52:59.584] [console] [debug] DistributionSim (131073) (0)::Granted Time=42900.0
[2021-06-13 00:52:59.603] [console] [debug] DistributionSim (131073) (0)::Granted Time=42960.0
[2021-06-13 00:52:59.615] [console] [debug] DistributionSim (131073) (0)::Granted Time=43020.0
[2021-06-13 00:52:59.633] [console] [debug] DistributionSim (131073) (0)::Granted Time=43080.0
[2021-06-13 00:52:59.646] [console] [debug] DistributionSim (131073) (0)::Granted Time=43140.0
[2021-06-13 00:52:59.672] [console] [debug] DistributionSim (131073) (0)::Granted Time=43200.0
[2021-06-13 00:52:59.696] [console] [debug] DistributionSim (131073) (0)::Granted Time=43260.0
[2021-06-13 00:52:59.720] [console] [debug] DistributionSim (131073) (0)::Granted Time=43320.0
[2021-06-13 00:52:59.735] [console] [debug] DistributionSim (131073) (0)::Granted Time=43380.0
[2021-06-13 00:52:59.756] [console] [debug] DistributionSim (131073) (0)::Granted Time=43440.0
[2021-06-13 00:52:59.778] [console] [debug] DistributionSim (131073) (0)::Granted Time=43500.0
[2021-06-13 00:52:59.798] [console] [debug] DistributionSim (131073) (0)::Granted Time=43560.0
[2021-06-13 00:52:59.818] [console] [debug] DistributionSim (131073) (0)::Granted Time=43620.0
[2021-06-13 00:52:59.842] [console] [debug] DistributionSim (131073) (0)::Granted Time=43680.0
[2021-06-13 00:52:59.862] [console] [debug] DistributionSim (131073) (0)::Granted Time=43740.0
[2021-06-13 00:52:59.881] [console] [debug] DistributionSim (131073) (0)::Granted Time=43800.0
[2021-06-13 00:52:59.900] [console] [debug] DistributionSim (131073) (0)::Granted Time=43860.0
[2021-06-13 00:52:59.919] [console] [debug] DistributionSim (131073) (0)::Granted Time=43920.0
[2021-06-13 00:52:59.938] [console] [debug] DistributionSim (131073) (0)::Granted Time=43980.0
[2021-06-13 00:52:59.958] [console] [debug] DistributionSim (131073) (0)::Granted Time=44040.0
[2021-06-13 00:52:59.978] [console] [debug] DistributionSim (131073) (0)::Granted Time=44100.0
[2021-06-13 00:52:59.998] [console] [debug] DistributionSim (131073) (0)::Granted Time=44160.0
                                      Processing 2013-08-28 12:16:00 PST...[2021-06-13 00:53:00.019] [console] [debug] DistributionSim (131073) (0)::Granted Time=44220.0
[2021-06-13 00:53:00.039] [console] [debug] DistributionSim (131073) (0)::Granted Time=44280.0
[2021-06-13 00:53:00.059] [console] [debug] DistributionSim (131073) (0)::Granted Time=44340.0
[2021-06-13 00:53:00.079] [console] [debug] DistributionSim (131073) (0)::Granted Time=44400.0
[2021-06-13 00:53:00.108] [console] [debug] DistributionSim (131073) (0)::Granted Time=44460.0
[2021-06-13 00:53:00.127] [console] [debug] DistributionSim (131073) (0)::Granted Time=44520.0
[2021-06-13 00:53:00.147] [console] [debug] DistributionSim (131073) (0)::Granted Time=44580.0
[2021-06-13 00:53:00.166] [console] [debug] DistributionSim (131073) (0)::Granted Time=44640.0
[2021-06-13 00:53:00.186] [console] [debug] DistributionSim (131073) (0)::Granted Time=44700.0
[2021-06-13 00:53:00.206] [console] [debug] DistributionSim (131073) (0)::Granted Time=44760.0
[2021-06-13 00:53:00.232] [console] [debug] DistributionSim (131073) (0)::Granted Time=44820.0
[2021-06-13 00:53:00.260] [console] [debug] DistributionSim (131073) (0)::Granted Time=44880.0
[2021-06-13 00:53:00.285] [console] [debug] DistributionSim (131073) (0)::Granted Time=44940.0
[2021-06-13 00:53:00.306] [console] [debug] DistributionSim (131073) (0)::Granted Time=45000.0
[2021-06-13 00:53:00.331] [console] [debug] DistributionSim (131073) (0)::Granted Time=45060.0
[2021-06-13 00:53:00.350] [console] [debug] DistributionSim (131073) (0)::Granted Time=45120.0
[2021-06-13 00:53:00.374] [console] [debug] DistributionSim (131073) (0)::Granted Time=45180.0
[2021-06-13 00:53:00.392] [console] [debug] DistributionSim (131073) (0)::Granted Time=45240.0
[2021-06-13 00:53:00.416] [console] [debug] DistributionSim (131073) (0)::Granted Time=45300.0
[2021-06-13 00:53:00.434] [console] [debug] DistributionSim (131073) (0)::Granted Time=45360.0
[2021-06-13 00:53:00.467] [console] [debug] DistributionSim (131073) (0)::Granted Time=45420.0
[2021-06-13 00:53:00.488] [console] [debug] DistributionSim (131073) (0)::Granted Time=45480.0
[2021-06-13 00:53:00.512] [console] [debug] DistributionSim (131073) (0)::Granted Time=45540.0
[2021-06-13 00:53:00.530] [console] [debug] DistributionSim (131073) (0)::Granted Time=45600.0
[2021-06-13 00:53:00.554] [console] [debug] DistributionSim (131073) (0)::Granted Time=45660.0
[2021-06-13 00:53:00.573] [console] [debug] DistributionSim (131073) (0)::Granted Time=45720.0
[2021-06-13 00:53:00.597] [console] [debug] DistributionSim (131073) (0)::Granted Time=45780.0
[2021-06-13 00:53:00.615] [console] [debug] DistributionSim (131073) (0)::Granted Time=45840.0
[2021-06-13 00:53:00.639] [console] [debug] DistributionSim (131073) (0)::Granted Time=45900.0
[2021-06-13 00:53:00.657] [console] [debug] DistributionSim (131073) (0)::Granted Time=45960.0
[2021-06-13 00:53:00.681] [console] [debug] DistributionSim (131073) (0)::Granted Time=46020.0
[2021-06-13 00:53:00.700] [console] [debug] DistributionSim (131073) (0)::Granted Time=46080.0
[2021-06-13 00:53:00.724] [console] [debug] DistributionSim (131073) (0)::Granted Time=46140.0
[2021-06-13 00:53:00.744] [console] [debug] DistributionSim (131073) (0)::Granted Time=46200.0
[2021-06-13 00:53:00.768] [console] [debug] DistributionSim (131073) (0)::Granted Time=46260.0
[2021-06-13 00:53:00.787] [console] [debug] DistributionSim (131073) (0)::Granted Time=46320.0
[2021-06-13 00:53:00.811] [console] [debug] DistributionSim (131073) (0)::Granted Time=46380.0
[2021-06-13 00:53:00.829] [console] [debug] DistributionSim (131073) (0)::Granted Time=46440.0
[2021-06-13 00:53:00.847] [console] [debug] DistributionSim (131073) (0)::Granted Time=46500.0
[2021-06-13 00:53:00.866] [console] [debug] DistributionSim (131073) (0)::Granted Time=46560.0
[2021-06-13 00:53:00.885] [console] [debug] DistributionSim (131073) (0)::Granted Time=46620.0
[2021-06-13 00:53:00.907] [console] [debug] DistributionSim (131073) (0)::Granted Time=46680.0
[2021-06-13 00:53:00.919] [console] [debug] DistributionSim (131073) (0)::Granted Time=46740.0
[2021-06-13 00:53:00.937] [console] [debug] DistributionSim (131073) (0)::Granted Time=46800.0
[2021-06-13 00:53:00.956] [console] [debug] DistributionSim (131073) (0)::Granted Time=46860.0
[2021-06-13 00:53:00.974] [console] [debug] DistributionSim (131073) (0)::Granted Time=46920.0
[2021-06-13 00:53:00.995] [console] [debug] DistributionSim (131073) (0)::Granted Time=46980.0
                                      Processing 2013-08-28 13:03:00 PST...[2021-06-13 00:53:01.018] [console] [debug] DistributionSim (131073) (0)::Granted Time=47040.0
[2021-06-13 00:53:01.041] [console] [debug] DistributionSim (131073) (0)::Granted Time=47100.0
[2021-06-13 00:53:01.063] [console] [debug] DistributionSim (131073) (0)::Granted Time=47160.0
[2021-06-13 00:53:01.083] [console] [debug] DistributionSim (131073) (0)::Granted Time=47220.0
[2021-06-13 00:53:01.113] [console] [debug] DistributionSim (131073) (0)::Granted Time=47280.0
[2021-06-13 00:53:01.131] [console] [debug] DistributionSim (131073) (0)::Granted Time=47340.0
[2021-06-13 00:53:01.153] [console] [debug] DistributionSim (131073) (0)::Granted Time=47400.0
[2021-06-13 00:53:01.167] [console] [debug] DistributionSim (131073) (0)::Granted Time=47460.0
[2021-06-13 00:53:01.194] [console] [debug] DistributionSim (131073) (0)::Granted Time=47520.0
[2021-06-13 00:53:01.206] [console] [debug] DistributionSim (131073) (0)::Granted Time=47580.0
[2021-06-13 00:53:01.233] [console] [debug] DistributionSim (131073) (0)::Granted Time=47640.0
[2021-06-13 00:53:01.253] [console] [debug] DistributionSim (131073) (0)::Granted Time=47700.0
[2021-06-13 00:53:01.274] [console] [debug] DistributionSim (131073) (0)::Granted Time=47760.0
[2021-06-13 00:53:01.296] [console] [debug] DistributionSim (131073) (0)::Granted Time=47820.0
[2021-06-13 00:53:01.317] [console] [debug] DistributionSim (131073) (0)::Granted Time=47880.0
[2021-06-13 00:53:01.337] [console] [debug] DistributionSim (131073) (0)::Granted Time=47940.0
[2021-06-13 00:53:01.358] [console] [debug] DistributionSim (131073) (0)::Granted Time=48000.0
[2021-06-13 00:53:01.378] [console] [debug] DistributionSim (131073) (0)::Granted Time=48060.0
[2021-06-13 00:53:01.398] [console] [debug] DistributionSim (131073) (0)::Granted Time=48120.0
[2021-06-13 00:53:01.418] [console] [debug] DistributionSim (131073) (0)::Granted Time=48180.0
[2021-06-13 00:53:01.445] [console] [debug] DistributionSim (131073) (0)::Granted Time=48240.0
[2021-06-13 00:53:01.459] [console] [debug] DistributionSim (131073) (0)::Granted Time=48300.0
[2021-06-13 00:53:01.485] [console] [debug] DistributionSim (131073) (0)::Granted Time=48360.0
[2021-06-13 00:53:01.499] [console] [debug] DistributionSim (131073) (0)::Granted Time=48420.0
[2021-06-13 00:53:01.535] [console] [debug] DistributionSim (131073) (0)::Granted Time=48480.0
[2021-06-13 00:53:01.555] [console] [debug] DistributionSim (131073) (0)::Granted Time=48540.0
[2021-06-13 00:53:01.582] [console] [debug] DistributionSim (131073) (0)::Granted Time=48600.0
[2021-06-13 00:53:01.602] [console] [debug] DistributionSim (131073) (0)::Granted Time=48660.0
[2021-06-13 00:53:01.621] [console] [debug] DistributionSim (131073) (0)::Granted Time=48720.0
[2021-06-13 00:53:01.641] [console] [debug] DistributionSim (131073) (0)::Granted Time=48780.0
