[2021-06-13 00:28:52.752] [console] [info] DistributionSim (0)::registering PUB IEEE_123_feeder_0/totalLoad
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
WARNING  [INIT] : switch objects may not behave properly under FBS!
[2021-06-13 00:29:06.643] [console] [debug] DistributionSim (131073) (0)::Granted Time=31860.0
[2021-06-13 00:29:06.656] [console] [debug] DistributionSim (131073) (0)::Granted Time=31920.0
[2021-06-13 00:29:06.674] [console] [debug] DistributionSim (131073) (0)::Granted Time=31980.0
[2021-06-13 00:29:06.692] [console] [debug] DistributionSim (131073) (0)::Granted Time=32040.0
[2021-06-13 00:29:06.711] [console] [debug] DistributionSim (131073) (0)::Granted Time=32100.0
[2021-06-13 00:29:06.729] [console] [debug] DistributionSim (131073) (0)::Granted Time=32160.0
[2021-06-13 00:29:06.749] [console] [debug] DistributionSim (131073) (0)::Granted Time=32220.0
[2021-06-13 00:29:06.762] [console] [debug] DistributionSim (131073) (0)::Granted Time=32280.0
[2021-06-13 00:29:06.781] [console] [debug] DistributionSim (131073) (0)::Granted Time=32340.0
[2021-06-13 00:29:06.799] [console] [debug] DistributionSim (131073) (0)::Granted Time=32400.0
[2021-06-13 00:29:06.819] [console] [debug] DistributionSim (131073) (0)::Granted Time=32460.0
[2021-06-13 00:29:06.837] [console] [debug] DistributionSim (131073) (0)::Granted Time=32520.0
[2021-06-13 00:29:06.856] [console] [debug] DistributionSim (131073) (0)::Granted Time=32580.0
[2021-06-13 00:29:06.881] [console] [debug] DistributionSim (131073) (0)::Granted Time=32640.0
[2021-06-13 00:29:06.904] [console] [debug] DistributionSim (131073) (0)::Granted Time=32700.0
[2021-06-13 00:29:06.929] [console] [debug] DistributionSim (131073) (0)::Granted Time=32760.0
[2021-06-13 00:29:06.966] [console] [debug] DistributionSim (131073) (0)::Granted Time=32820.0
[2021-06-13 00:29:06.989] [console] [debug] DistributionSim (131073) (0)::Granted Time=32880.0
                                      Processing 2013-08-28 09:08:00 PST...[2021-06-13 00:29:07.009] [console] [debug] DistributionSim (131073) (0)::Granted Time=32940.0
[2021-06-13 00:29:07.028] [console] [debug] DistributionSim (131073) (0)::Granted Time=33000.0
[2021-06-13 00:29:07.048] [console] [debug] DistributionSim (131073) (0)::Granted Time=33060.0
[2021-06-13 00:29:07.069] [console] [debug] DistributionSim (131073) (0)::Granted Time=33120.0
[2021-06-13 00:29:07.088] [console] [debug] DistributionSim (131073) (0)::Granted Time=33180.0
[2021-06-13 00:29:07.108] [console] [debug] DistributionSim (131073) (0)::Granted Time=33240.0
[2021-06-13 00:29:07.128] [console] [debug] DistributionSim (131073) (0)::Granted Time=33300.0
[2021-06-13 00:29:07.148] [console] [debug] DistributionSim (131073) (0)::Granted Time=33360.0
[2021-06-13 00:29:07.168] [console] [debug] DistributionSim (131073) (0)::Granted Time=33420.0
[2021-06-13 00:29:07.188] [console] [debug] DistributionSim (131073) (0)::Granted Time=33480.0
[2021-06-13 00:29:07.201] [console] [debug] DistributionSim (131073) (0)::Granted Time=33540.0
[2021-06-13 00:29:07.223] [console] [debug] DistributionSim (131073) (0)::Granted Time=33600.0
[2021-06-13 00:29:07.236] [console] [debug] DistributionSim (131073) (0)::Granted Time=33660.0
[2021-06-13 00:29:07.256] [console] [debug] DistributionSim (131073) (0)::Granted Time=33720.0
[2021-06-13 00:29:07.269] [console] [debug] DistributionSim (131073) (0)::Granted Time=33780.0
[2021-06-13 00:29:07.289] [console] [debug] DistributionSim (131073) (0)::Granted Time=33840.0
[2021-06-13 00:29:07.304] [console] [debug] DistributionSim (131073) (0)::Granted Time=33900.0
[2021-06-13 00:29:07.324] [console] [debug] DistributionSim (131073) (0)::Granted Time=33960.0
[2021-06-13 00:29:07.338] [console] [debug] DistributionSim (131073) (0)::Granted Time=34020.0
[2021-06-13 00:29:07.358] [console] [debug] DistributionSim (131073) (0)::Granted Time=34080.0
[2021-06-13 00:29:07.378] [console] [debug] DistributionSim (131073) (0)::Granted Time=34140.0
[2021-06-13 00:29:07.399] [console] [debug] DistributionSim (131073) (0)::Granted Time=34200.0
[2021-06-13 00:29:07.420] [console] [debug] DistributionSim (131073) (0)::Granted Time=34260.0
[2021-06-13 00:29:07.441] [console] [debug] DistributionSim (131073) (0)::Granted Time=34320.0
[2021-06-13 00:29:07.461] [console] [debug] DistributionSim (131073) (0)::Granted Time=34380.0
[2021-06-13 00:29:07.481] [console] [debug] DistributionSim (131073) (0)::Granted Time=34440.0
[2021-06-13 00:29:07.501] [console] [debug] DistributionSim (131073) (0)::Granted Time=34500.0
[2021-06-13 00:29:07.519] [console] [debug] DistributionSim (131073) (0)::Granted Time=34560.0
[2021-06-13 00:29:07.538] [console] [debug] DistributionSim (131073) (0)::Granted Time=34620.0
[2021-06-13 00:29:07.556] [console] [debug] DistributionSim (131073) (0)::Granted Time=34680.0
[2021-06-13 00:29:07.569] [console] [debug] DistributionSim (131073) (0)::Granted Time=34740.0
[2021-06-13 00:29:07.588] [console] [debug] DistributionSim (131073) (0)::Granted Time=34800.0
[2021-06-13 00:29:07.600] [console] [debug] DistributionSim (131073) (0)::Granted Time=34860.0
[2021-06-13 00:29:07.619] [console] [debug] DistributionSim (131073) (0)::Granted Time=34920.0
[2021-06-13 00:29:07.631] [console] [debug] DistributionSim (131073) (0)::Granted Time=34980.0
[2021-06-13 00:29:07.650] [console] [debug] DistributionSim (131073) (0)::Granted Time=35040.0
[2021-06-13 00:29:07.668] [console] [debug] DistributionSim (131073) (0)::Granted Time=35100.0
[2021-06-13 00:29:07.687] [console] [debug] DistributionSim (131073) (0)::Granted Time=35160.0
[2021-06-13 00:29:07.705] [console] [debug] DistributionSim (131073) (0)::Granted Time=35220.0
[2021-06-13 00:29:07.723] [console] [debug] DistributionSim (131073) (0)::Granted Time=35280.0
[2021-06-13 00:29:07.736] [console] [debug] DistributionSim (131073) (0)::Granted Time=35340.0
[2021-06-13 00:29:07.764] [console] [debug] DistributionSim (131073) (0)::Granted Time=35400.0
[2021-06-13 00:29:07.776] [console] [debug] DistributionSim (131073) (0)::Granted Time=35460.0
[2021-06-13 00:29:07.794] [console] [debug] DistributionSim (131073) (0)::Granted Time=35520.0
[2021-06-13 00:29:07.806] [console] [debug] DistributionSim (131073) (0)::Granted Time=35580.0
[2021-06-13 00:29:07.824] [console] [debug] DistributionSim (131073) (0)::Granted Time=35640.0
[2021-06-13 00:29:07.836] [console] [debug] DistributionSim (131073) (0)::Granted Time=35700.0
[2021-06-13 00:29:07.855] [console] [debug] DistributionSim (131073) (0)::Granted Time=35760.0
[2021-06-13 00:29:07.873] [console] [debug] DistributionSim (131073) (0)::Granted Time=35820.0
[2021-06-13 00:29:07.891] [console] [debug] DistributionSim (131073) (0)::Granted Time=35880.0
[2021-06-13 00:29:07.909] [console] [debug] DistributionSim (131073) (0)::Granted Time=35940.0
[2021-06-13 00:29:07.927] [console] [debug] DistributionSim (131073) (0)::Granted Time=36000.0
[2021-06-13 00:29:07.945] [console] [debug] DistributionSim (131073) (0)::Granted Time=36060.0
[2021-06-13 00:29:07.964] [console] [debug] DistributionSim (131073) (0)::Granted Time=36120.0
[2021-06-13 00:29:07.982] [console] [debug] DistributionSim (131073) (0)::Granted Time=36180.0
[2021-06-13 00:29:08.001] [console] [debug] DistributionSim (131073) (0)::Granted Time=36240.0
                                      Processing 2013-08-28 10:04:00 PST...[2021-06-13 00:29:08.020] [console] [debug] DistributionSim (131073) (0)::Granted Time=36300.0
[2021-06-13 00:29:08.039] [console] [debug] DistributionSim (131073) (0)::Granted Time=36360.0
[2021-06-13 00:29:08.058] [console] [debug] DistributionSim (131073) (0)::Granted Time=36420.0
[2021-06-13 00:29:08.076] [console] [debug] DistributionSim (131073) (0)::Granted Time=36480.0
[2021-06-13 00:29:08.094] [console] [debug] DistributionSim (131073) (0)::Granted Time=36540.0
[2021-06-13 00:29:08.112] [console] [debug] DistributionSim (131073) (0)::Granted Time=36600.0
[2021-06-13 00:29:08.131] [console] [debug] DistributionSim (131073) (0)::Granted Time=36660.0
[2021-06-13 00:29:08.149] [console] [debug] DistributionSim (131073) (0)::Granted Time=36720.0
[2021-06-13 00:29:08.167] [console] [debug] DistributionSim (131073) (0)::Granted Time=36780.0
[2021-06-13 00:29:08.185] [console] [debug] DistributionSim (131073) (0)::Granted Time=36840.0
[2021-06-13 00:29:08.203] [console] [debug] DistributionSim (131073) (0)::Granted Time=36900.0
[2021-06-13 00:29:08.221] [console] [debug] DistributionSim (131073) (0)::Granted Time=36960.0
[2021-06-13 00:29:08.242] [console] [debug] DistributionSim (131073) (0)::Granted Time=37020.0
[2021-06-13 00:29:08.260] [console] [debug] DistributionSim (131073) (0)::Granted Time=37080.0
[2021-06-13 00:29:08.278] [console] [debug] DistributionSim (131073) (0)::Granted Time=37140.0
[2021-06-13 00:29:08.296] [console] [debug] DistributionSim (131073) (0)::Granted Time=37200.0
[2021-06-13 00:29:08.314] [console] [debug] DistributionSim (131073) (0)::Granted Time=37260.0
[2021-06-13 00:29:08.332] [console] [debug] DistributionSim (131073) (0)::Granted Time=37320.0
[2021-06-13 00:29:08.345] [console] [debug] DistributionSim (131073) (0)::Granted Time=37380.0
[2021-06-13 00:29:08.363] [console] [debug] DistributionSim (131073) (0)::Granted Time=37440.0
[2021-06-13 00:29:08.382] [console] [debug] DistributionSim (131073) (0)::Granted Time=37500.0
[2021-06-13 00:29:08.402] [console] [debug] DistributionSim (131073) (0)::Granted Time=37560.0
[2021-06-13 00:29:08.420] [console] [debug] DistributionSim (131073) (0)::Granted Time=37620.0
[2021-06-13 00:29:08.441] [console] [debug] DistributionSim (131073) (0)::Granted Time=37680.0
[2021-06-13 00:29:08.460] [console] [debug] DistributionSim (131073) (0)::Granted Time=37740.0
[2021-06-13 00:29:08.479] [console] [debug] DistributionSim (131073) (0)::Granted Time=37800.0
[2021-06-13 00:29:08.497] [console] [debug] DistributionSim (131073) (0)::Granted Time=37860.0
[2021-06-13 00:29:08.516] [console] [debug] DistributionSim (131073) (0)::Granted Time=37920.0
[2021-06-13 00:29:08.535] [console] [debug] DistributionSim (131073) (0)::Granted Time=37980.0
[2021-06-13 00:29:08.558] [console] [debug] DistributionSim (131073) (0)::Granted Time=38040.0
[2021-06-13 00:29:08.580] [console] [debug] DistributionSim (131073) (0)::Granted Time=38100.0
[2021-06-13 00:29:08.604] [console] [debug] DistributionSim (131073) (0)::Granted Time=38160.0
[2021-06-13 00:29:08.632] [console] [debug] DistributionSim (131073) (0)::Granted Time=38220.0
[2021-06-13 00:29:08.666] [console] [debug] DistributionSim (131073) (0)::Granted Time=38280.0
[2021-06-13 00:29:08.691] [console] [debug] DistributionSim (131073) (0)::Granted Time=38340.0
[2021-06-13 00:29:08.712] [console] [debug] DistributionSim (131073) (0)::Granted Time=38400.0
[2021-06-13 00:29:08.732] [console] [debug] DistributionSim (131073) (0)::Granted Time=38460.0
[2021-06-13 00:29:08.761] [console] [debug] DistributionSim (131073) (0)::Granted Time=38520.0
[2021-06-13 00:29:08.781] [console] [debug] DistributionSim (131073) (0)::Granted Time=38580.0
[2021-06-13 00:29:08.807] [console] [debug] DistributionSim (131073) (0)::Granted Time=38640.0
[2021-06-13 00:29:08.827] [console] [debug] DistributionSim (131073) (0)::Granted Time=38700.0
[2021-06-13 00:29:08.847] [console] [debug] DistributionSim (131073) (0)::Granted Time=38760.0
[2021-06-13 00:29:08.867] [console] [debug] DistributionSim (131073) (0)::Granted Time=38820.0
[2021-06-13 00:29:08.886] [console] [debug] DistributionSim (131073) (0)::Granted Time=38880.0
[2021-06-13 00:29:08.905] [console] [debug] DistributionSim (131073) (0)::Granted Time=38940.0
[2021-06-13 00:29:08.926] [console] [debug] DistributionSim (131073) (0)::Granted Time=39000.0
[2021-06-13 00:29:08.946] [console] [debug] DistributionSim (131073) (0)::Granted Time=39060.0
[2021-06-13 00:29:08.966] [console] [debug] DistributionSim (131073) (0)::Granted Time=39120.0
[2021-06-13 00:29:08.986] [console] [debug] DistributionSim (131073) (0)::Granted Time=39180.0
                                      Processing 2013-08-28 10:53:00 PST...[2021-06-13 00:29:09.006] [console] [debug] DistributionSim (131073) (0)::Granted Time=39240.0
[2021-06-13 00:29:09.049] [console] [debug] DistributionSim (131073) (0)::Granted Time=39300.0
[2021-06-13 00:29:09.094] [console] [debug] DistributionSim (131073) (0)::Granted Time=39360.0
[2021-06-13 00:29:09.114] [console] [debug] DistributionSim (131073) (0)::Granted Time=39420.0
[2021-06-13 00:29:09.139] [console] [debug] DistributionSim (131073) (0)::Granted Time=39480.0
[2021-06-13 00:29:09.158] [console] [debug] DistributionSim (131073) (0)::Granted Time=39540.0
[2021-06-13 00:29:09.177] [console] [debug] DistributionSim (131073) (0)::Granted Time=39600.0
[2021-06-13 00:29:09.196] [console] [debug] DistributionSim (131073) (0)::Granted Time=39660.0
[2021-06-13 00:29:09.215] [console] [debug] DistributionSim (131073) (0)::Granted Time=39720.0
[2021-06-13 00:29:09.235] [console] [debug] DistributionSim (131073) (0)::Granted Time=39780.0
[2021-06-13 00:29:09.254] [console] [debug] DistributionSim (131073) (0)::Granted Time=39840.0
[2021-06-13 00:29:09.274] [console] [debug] DistributionSim (131073) (0)::Granted Time=39900.0
[2021-06-13 00:29:09.295] [console] [debug] DistributionSim (131073) (0)::Granted Time=39960.0
[2021-06-13 00:29:09.317] [console] [debug] DistributionSim (131073) (0)::Granted Time=40020.0
[2021-06-13 00:29:09.337] [console] [debug] DistributionSim (131073) (0)::Granted Time=40080.0
[2021-06-13 00:29:09.358] [console] [debug] DistributionSim (131073) (0)::Granted Time=40140.0
[2021-06-13 00:29:09.381] [console] [debug] DistributionSim (131073) (0)::Granted Time=40200.0
[2021-06-13 00:29:09.409] [console] [debug] DistributionSim (131073) (0)::Granted Time=40260.0
[2021-06-13 00:29:09.433] [console] [debug] DistributionSim (131073) (0)::Granted Time=40320.0
[2021-06-13 00:29:09.453] [console] [debug] DistributionSim (131073) (0)::Granted Time=40380.0
[2021-06-13 00:29:09.473] [console] [debug] DistributionSim (131073) (0)::Granted Time=40440.0
[2021-06-13 00:29:09.494] [console] [debug] DistributionSim (131073) (0)::Granted Time=40500.0
[2021-06-13 00:29:09.514] [console] [debug] DistributionSim (131073) (0)::Granted Time=40560.0
[2021-06-13 00:29:09.539] [console] [debug] DistributionSim (131073) (0)::Granted Time=40620.0
[2021-06-13 00:29:09.560] [console] [debug] DistributionSim (131073) (0)::Granted Time=40680.0
[2021-06-13 00:29:09.587] [console] [debug] DistributionSim (131073) (0)::Granted Time=40740.0
[2021-06-13 00:29:09.607] [console] [debug] DistributionSim (131073) (0)::Granted Time=40800.0
[2021-06-13 00:29:09.635] [console] [debug] DistributionSim (131073) (0)::Granted Time=40860.0
[2021-06-13 00:29:09.656] [console] [debug] DistributionSim (131073) (0)::Granted Time=40920.0
[2021-06-13 00:29:09.683] [console] [debug] DistributionSim (131073) (0)::Granted Time=40980.0
[2021-06-13 00:29:09.703] [console] [debug] DistributionSim (131073) (0)::Granted Time=41040.0
[2021-06-13 00:29:09.735] [console] [debug] DistributionSim (131073) (0)::Granted Time=41100.0
[2021-06-13 00:29:09.755] [console] [debug] DistributionSim (131073) (0)::Granted Time=41160.0
[2021-06-13 00:29:09.783] [console] [debug] DistributionSim (131073) (0)::Granted Time=41220.0
[2021-06-13 00:29:09.802] [console] [debug] DistributionSim (131073) (0)::Granted Time=41280.0
[2021-06-13 00:29:09.829] [console] [debug] DistributionSim (131073) (0)::Granted Time=41340.0
[2021-06-13 00:29:09.849] [console] [debug] DistributionSim (131073) (0)::Granted Time=41400.0
[2021-06-13 00:29:09.875] [console] [debug] DistributionSim (131073) (0)::Granted Time=41460.0
[2021-06-13 00:29:09.895] [console] [debug] DistributionSim (131073) (0)::Granted Time=41520.0
[2021-06-13 00:29:09.921] [console] [debug] DistributionSim (131073) (0)::Granted Time=41580.0
[2021-06-13 00:29:09.940] [console] [debug] DistributionSim (131073) (0)::Granted Time=41640.0
[2021-06-13 00:29:09.965] [console] [debug] DistributionSim (131073) (0)::Granted Time=41700.0
[2021-06-13 00:29:09.983] [console] [debug] DistributionSim (131073) (0)::Granted Time=41760.0
                                      Processing 2013-08-28 11:36:00 PST...[2021-06-13 00:29:10.007] [console] [debug] DistributionSim (131073) (0)::Granted Time=41820.0
[2021-06-13 00:29:10.025] [console] [debug] DistributionSim (131073) (0)::Granted Time=41880.0
[2021-06-13 00:29:10.050] [console] [debug] DistributionSim (131073) (0)::Granted Time=41940.0
[2021-06-13 00:29:10.069] [console] [debug] DistributionSim (131073) (0)::Granted Time=42000.0
[2021-06-13 00:29:10.094] [console] [debug] DistributionSim (131073) (0)::Granted Time=42060.0
[2021-06-13 00:29:10.112] [console] [debug] DistributionSim (131073) (0)::Granted Time=42120.0
[2021-06-13 00:29:10.137] [console] [debug] DistributionSim (131073) (0)::Granted Time=42180.0
[2021-06-13 00:29:10.155] [console] [debug] DistributionSim (131073) (0)::Granted Time=42240.0
[2021-06-13 00:29:10.179] [console] [debug] DistributionSim (131073) (0)::Granted Time=42300.0
[2021-06-13 00:29:10.198] [console] [debug] DistributionSim (131073) (0)::Granted Time=42360.0
[2021-06-13 00:29:10.222] [console] [debug] DistributionSim (131073) (0)::Granted Time=42420.0
[2021-06-13 00:29:10.241] [console] [debug] DistributionSim (131073) (0)::Granted Time=42480.0
[2021-06-13 00:29:10.259] [console] [debug] DistributionSim (131073) (0)::Granted Time=42540.0
[2021-06-13 00:29:10.277] [console] [debug] DistributionSim (131073) (0)::Granted Time=42600.0
[2021-06-13 00:29:10.289] [console] [debug] DistributionSim (131073) (0)::Granted Time=42660.0
[2021-06-13 00:29:10.314] [console] [debug] DistributionSim (131073) (0)::Granted Time=42720.0
[2021-06-13 00:29:10.330] [console] [debug] DistributionSim (131073) (0)::Granted Time=42780.0
[2021-06-13 00:29:10.352] [console] [debug] DistributionSim (131073) (0)::Granted Time=42840.0
[2021-06-13 00:29:10.371] [console] [debug] DistributionSim (131073) (0)::Granted Time=42900.0
[2021-06-13 00:29:10.401] [console] [debug] DistributionSim (131073) (0)::Granted Time=42960.0
[2021-06-13 00:29:10.423] [console] [debug] DistributionSim (131073) (0)::Granted Time=43020.0
[2021-06-13 00:29:10.462] [console] [debug] DistributionSim (131073) (0)::Granted Time=43080.0
[2021-06-13 00:29:10.476] [console] [debug] DistributionSim (131073) (0)::Granted Time=43140.0
[2021-06-13 00:29:10.496] [console] [debug] DistributionSim (131073) (0)::Granted Time=43200.0
[2021-06-13 00:29:10.509] [console] [debug] DistributionSim (131073) (0)::Granted Time=43260.0
[2021-06-13 00:29:10.529] [console] [debug] DistributionSim (131073) (0)::Granted Time=43320.0
[2021-06-13 00:29:10.542] [console] [debug] DistributionSim (131073) (0)::Granted Time=43380.0
[2021-06-13 00:29:10.563] [console] [debug] DistributionSim (131073) (0)::Granted Time=43440.0
[2021-06-13 00:29:10.585] [console] [debug] DistributionSim (131073) (0)::Granted Time=43500.0
[2021-06-13 00:29:10.606] [console] [debug] DistributionSim (131073) (0)::Granted Time=43560.0
[2021-06-13 00:29:10.626] [console] [debug] DistributionSim (131073) (0)::Granted Time=43620.0
[2021-06-13 00:29:10.660] [console] [debug] DistributionSim (131073) (0)::Granted Time=43680.0
[2021-06-13 00:29:10.680] [console] [debug] DistributionSim (131073) (0)::Granted Time=43740.0
[2021-06-13 00:29:10.700] [console] [debug] DistributionSim (131073) (0)::Granted Time=43800.0
[2021-06-13 00:29:10.721] [console] [debug] DistributionSim (131073) (0)::Granted Time=43860.0
[2021-06-13 00:29:10.742] [console] [debug] DistributionSim (131073) (0)::Granted Time=43920.0
[2021-06-13 00:29:10.761] [console] [debug] DistributionSim (131073) (0)::Granted Time=43980.0
[2021-06-13 00:29:10.782] [console] [debug] DistributionSim (131073) (0)::Granted Time=44040.0
[2021-06-13 00:29:10.803] [console] [debug] DistributionSim (131073) (0)::Granted Time=44100.0
[2021-06-13 00:29:10.823] [console] [debug] DistributionSim (131073) (0)::Granted Time=44160.0
[2021-06-13 00:29:10.843] [console] [debug] DistributionSim (131073) (0)::Granted Time=44220.0
[2021-06-13 00:29:10.864] [console] [debug] DistributionSim (131073) (0)::Granted Time=44280.0
[2021-06-13 00:29:10.884] [console] [debug] DistributionSim (131073) (0)::Granted Time=44340.0
[2021-06-13 00:29:10.903] [console] [debug] DistributionSim (131073) (0)::Granted Time=44400.0
[2021-06-13 00:29:10.929] [console] [debug] DistributionSim (131073) (0)::Granted Time=44460.0
[2021-06-13 00:29:10.949] [console] [debug] DistributionSim (131073) (0)::Granted Time=44520.0
[2021-06-13 00:29:10.969] [console] [debug] DistributionSim (131073) (0)::Granted Time=44580.0
[2021-06-13 00:29:10.988] [console] [debug] DistributionSim (131073) (0)::Granted Time=44640.0
                                      Processing 2013-08-28 12:24:00 PST...[2021-06-13 00:29:11.008] [console] [debug] DistributionSim (131073) (0)::Granted Time=44700.0
[2021-06-13 00:29:11.028] [console] [debug] DistributionSim (131073) (0)::Granted Time=44760.0
[2021-06-13 00:29:11.054] [console] [debug] DistributionSim (131073) (0)::Granted Time=44820.0
[2021-06-13 00:29:11.074] [console] [debug] DistributionSim (131073) (0)::Granted Time=44880.0
[2021-06-13 00:29:11.100] [console] [debug] DistributionSim (131073) (0)::Granted Time=44940.0
[2021-06-13 00:29:11.119] [console] [debug] DistributionSim (131073) (0)::Granted Time=45000.0
[2021-06-13 00:29:11.144] [console] [debug] DistributionSim (131073) (0)::Granted Time=45060.0
[2021-06-13 00:29:11.162] [console] [debug] DistributionSim (131073) (0)::Granted Time=45120.0
[2021-06-13 00:29:11.187] [console] [debug] DistributionSim (131073) (0)::Granted Time=45180.0
[2021-06-13 00:29:11.206] [console] [debug] DistributionSim (131073) (0)::Granted Time=45240.0
[2021-06-13 00:29:11.231] [console] [debug] DistributionSim (131073) (0)::Granted Time=45300.0
[2021-06-13 00:29:11.249] [console] [debug] DistributionSim (131073) (0)::Granted Time=45360.0
[2021-06-13 00:29:11.274] [console] [debug] DistributionSim (131073) (0)::Granted Time=45420.0
[2021-06-13 00:29:11.293] [console] [debug] DistributionSim (131073) (0)::Granted Time=45480.0
[2021-06-13 00:29:11.317] [console] [debug] DistributionSim (131073) (0)::Granted Time=45540.0
[2021-06-13 00:29:11.336] [console] [debug] DistributionSim (131073) (0)::Granted Time=45600.0
[2021-06-13 00:29:11.360] [console] [debug] DistributionSim (131073) (0)::Granted Time=45660.0
[2021-06-13 00:29:11.379] [console] [debug] DistributionSim (131073) (0)::Granted Time=45720.0
[2021-06-13 00:29:11.405] [console] [debug] DistributionSim (131073) (0)::Granted Time=45780.0
[2021-06-13 00:29:11.426] [console] [debug] DistributionSim (131073) (0)::Granted Time=45840.0
[2021-06-13 00:29:11.452] [console] [debug] DistributionSim (131073) (0)::Granted Time=45900.0
[2021-06-13 00:29:11.472] [console] [debug] DistributionSim (131073) (0)::Granted Time=45960.0
[2021-06-13 00:29:11.497] [console] [debug] DistributionSim (131073) (0)::Granted Time=46020.0
[2021-06-13 00:29:11.516] [console] [debug] DistributionSim (131073) (0)::Granted Time=46080.0
[2021-06-13 00:29:11.540] [console] [debug] DistributionSim (131073) (0)::Granted Time=46140.0
[2021-06-13 00:29:11.559] [console] [debug] DistributionSim (131073) (0)::Granted Time=46200.0
[2021-06-13 00:29:11.587] [console] [debug] DistributionSim (131073) (0)::Granted Time=46260.0
[2021-06-13 00:29:11.610] [console] [debug] DistributionSim (131073) (0)::Granted Time=46320.0
[2021-06-13 00:29:11.636] [console] [debug] DistributionSim (131073) (0)::Granted Time=46380.0
[2021-06-13 00:29:11.660] [console] [debug] DistributionSim (131073) (0)::Granted Time=46440.0
[2021-06-13 00:29:11.679] [console] [debug] DistributionSim (131073) (0)::Granted Time=46500.0
[2021-06-13 00:29:11.701] [console] [debug] DistributionSim (131073) (0)::Granted Time=46560.0
[2021-06-13 00:29:11.719] [console] [debug] DistributionSim (131073) (0)::Granted Time=46620.0
[2021-06-13 00:29:11.739] [console] [debug] DistributionSim (131073) (0)::Granted Time=46680.0
[2021-06-13 00:29:11.751] [console] [debug] DistributionSim (131073) (0)::Granted Time=46740.0
[2021-06-13 00:29:11.770] [console] [debug] DistributionSim (131073) (0)::Granted Time=46800.0
[2021-06-13 00:29:11.788] [console] [debug] DistributionSim (131073) (0)::Granted Time=46860.0
[2021-06-13 00:29:11.807] [console] [debug] DistributionSim (131073) (0)::Granted Time=46920.0
[2021-06-13 00:29:11.825] [console] [debug] DistributionSim (131073) (0)::Granted Time=46980.0
[2021-06-13 00:29:11.843] [console] [debug] DistributionSim (131073) (0)::Granted Time=47040.0
[2021-06-13 00:29:11.862] [console] [debug] DistributionSim (131073) (0)::Granted Time=47100.0
[2021-06-13 00:29:11.881] [console] [debug] DistributionSim (131073) (0)::Granted Time=47160.0
[2021-06-13 00:29:11.910] [console] [debug] DistributionSim (131073) (0)::Granted Time=47220.0
[2021-06-13 00:29:11.928] [console] [debug] DistributionSim (131073) (0)::Granted Time=47280.0
[2021-06-13 00:29:11.940] [console] [debug] DistributionSim (131073) (0)::Granted Time=47340.0
[2021-06-13 00:29:11.959] [console] [debug] DistributionSim (131073) (0)::Granted Time=47400.0
[2021-06-13 00:29:11.971] [console] [debug] DistributionSim (131073) (0)::Granted Time=47460.0
[2021-06-13 00:29:11.997] [console] [debug] DistributionSim (131073) (0)::Granted Time=47520.0
                                      Processing 2013-08-28 13:12:00 PST...[2021-06-13 00:29:12.009] [console] [debug] DistributionSim (131073) (0)::Granted Time=47580.0
[2021-06-13 00:29:12.035] [console] [debug] DistributionSim (131073) (0)::Granted Time=47640.0
[2021-06-13 00:29:12.056] [console] [debug] DistributionSim (131073) (0)::Granted Time=47700.0
[2021-06-13 00:29:12.075] [console] [debug] DistributionSim (131073) (0)::Granted Time=47760.0
[2021-06-13 00:29:12.094] [console] [debug] DistributionSim (131073) (0)::Granted Time=47820.0
[2021-06-13 00:29:12.113] [console] [debug] DistributionSim (131073) (0)::Granted Time=47880.0
[2021-06-13 00:29:12.132] [console] [debug] DistributionSim (131073) (0)::Granted Time=47940.0
[2021-06-13 00:29:12.155] [console] [debug] DistributionSim (131073) (0)::Granted Time=48000.0
[2021-06-13 00:29:12.174] [console] [debug] DistributionSim (131073) (0)::Granted Time=48060.0
[2021-06-13 00:29:12.192] [console] [debug] DistributionSim (131073) (0)::Granted Time=48120.0
[2021-06-13 00:29:12.211] [console] [debug] DistributionSim (131073) (0)::Granted Time=48180.0
[2021-06-13 00:29:12.239] [console] [debug] DistributionSim (131073) (0)::Granted Time=48240.0
[2021-06-13 00:29:12.251] [console] [debug] DistributionSim (131073) (0)::Granted Time=48300.0
[2021-06-13 00:29:12.276] [console] [debug] DistributionSim (131073) (0)::Granted Time=48360.0
[2021-06-13 00:29:12.289] [console] [debug] DistributionSim (131073) (0)::Granted Time=48420.0
[2021-06-13 00:29:12.314] [console] [debug] DistributionSim (131073) (0)::Granted Time=48480.0
[2021-06-13 00:29:12.332] [console] [debug] DistributionSim (131073) (0)::Granted Time=48540.0
[2021-06-13 00:29:12.357] [console] [debug] DistributionSim (131073) (0)::Granted Time=48600.0
[2021-06-13 00:29:12.376] [console] [debug] DistributionSim (131073) (0)::Granted Time=48660.0
[2021-06-13 00:29:12.396] [console] [debug] DistributionSim (131073) (0)::Granted Time=48720.0
[2021-06-13 00:29:12.415] [console] [debug] DistributionSim (131073) (0)::Granted Time=48780.0
